,0,1,2,3,4,5
42,11.412216749811972,13.102787057176283,5.175007656747229,2.846438563841635,5.9483830023880895,5.213559978303539
43,12.328410542106209,13.280374694276215,5.2095860304310815,2.76351554073519,5.975254436766507,5.121373808808461
44,11.259166844054917,13.209223301310114,5.165617821389574,2.8889943286645257,5.763521373714596,5.250175286713784
45,11.223451355350003,13.302309396711644,5.171549658176316,2.8950753190840532,5.910960651210205,5.2932232106564125
46,12.060083392495724,13.374565581289172,5.265396653989654,2.9034855392075722,5.788495809539084,5.116196559880901
47,11.400535369966791,13.170714450751158,5.17870779967915,2.8864872403206516,5.918510531602319,5.2003885169759325
48,11.478771114803843,13.262266781968052,5.19372798525486,2.8942709753973936,5.914179597646095,5.184336930599552
49,12.228171603385988,13.23143905856478,5.281670822940023,2.861595022049094,5.909716119710699,5.101063548032929
50,12.236730946413214,13.284288361640131,5.240308583436307,2.8850995202951784,5.827814342015422,5.109678069900147
51,12.01172898607415,13.277553502855726,5.1900874721219825,2.8797997765927983,5.860514368159571,5.125902441070985
52,11.338899566747012,13.123786051908052,5.177961250336977,2.876224205111297,5.937670417596089,5.22529896496629
53,11.787397004173428,13.495452144737504,5.23371209273263,2.9063191126191112,5.728034877873775,5.122139084189854
54,11.281021181532214,13.373401992447205,5.172876915029663,2.8945268453020954,5.905467728557648,5.277462688134678
55,11.375343985293703,13.152696456264984,5.179963733874015,2.881273157565583,5.834253200734585,5.2101272606463835
56,11.355211166368335,13.340006736509297,5.195797121874798,2.889925216131996,5.995685972282428,5.235310643463544
57,11.27691385327769,13.276733467132889,5.160677539083274,2.871227610014248,5.935083283939841,5.285356353028691
58,11.279327974806744,13.383286961332562,5.166725509804055,2.8664744452829694,5.898469792796291,5.263648539030192
59,11.297421783965728,13.12646812652407,5.161291501238058,2.877871528311933,5.795705265877068,5.237002591443645
60,11.911290787921798,13.095850125666445,5.1602789525879835,2.80431125607978,5.8908752605367525,5.170878251563459
61,11.472529473592463,13.40483542686941,5.311427513709003,2.9045002843822827,5.982688415472798,5.178094010297298
62,11.396664624904352,13.143199885004485,5.158628329517642,2.8700879939865276,5.847954340213925,5.245805569439728
63,12.056450706030406,13.151319516933032,5.244013263500417,2.8382957779563633,5.951406699060938,5.118512445172069
64,11.726000181678922,13.22741525785028,5.172095559564151,2.8275099263945864,5.802624968000494,5.1549216450417275
65,11.638527992559402,13.348082922742904,5.252421078409786,2.9023781314424597,5.860205817069041,5.152679038850363
66,11.466509023509767,13.10646070700812,5.182097798028664,2.8811045687066943,5.864319881140061,5.187608739734487
67,11.280217883301216,13.149842863385828,5.158645479044819,2.88274141761832,5.809178539670241,5.251626567206409
68,11.819753259777698,13.069229996807998,5.172714312385618,2.7927512941586583,5.968813869240438,5.162752201330778
69,11.906795358358874,13.383520744367317,5.204428677189872,2.8853790506819146,5.982071238995788,5.177473177282162
70,12.291194008213434,13.156193341703508,5.1918345669588435,2.7373616038381674,5.958845061228424,5.134115473997765
71,12.007053676723686,13.085665348933576,5.198055993113597,2.8780564379022517,5.896087493080951,5.113417727837243
72,11.363396952789557,13.402273494295668,5.176429152749921,2.9061686899951633,5.8979532130389,5.251153220458599
73,11.799430970932024,13.196828743209185,5.163104499906631,2.8510583627686286,5.315639145868957,5.149474125078267
74,11.769969689303718,13.074927539499694,5.194790695893518,2.866517208839513,5.895210652250125,5.129321112393
75,11.715291043910863,13.1335206993494,5.281216430120854,2.8762680534294462,5.965333475347872,5.140373086356898
76,11.914866596525897,13.061061696643051,5.18586742454797,2.844150484639592,5.8824497280490515,5.127038710013589
77,11.255009391904817,13.299632817086742,5.177654481169012,2.9020166452032474,5.92131720979806,5.257455935701028
78,11.336434045296402,13.342943095112112,5.163823326954871,2.8960738491859317,5.864349525225089,5.268137447578504
79,11.40385463255047,13.23625190650747,5.166460358133861,2.8956916397737076,5.824066259806176,5.226075109409766
80,11.715670103378914,13.352668012208602,5.161640735541501,2.887475331353053,5.883303165654855,5.21831755239099
81,11.27089495835166,13.371647595936325,5.197078106791181,2.8978303599816893,5.9558468480672655,5.263136595938938
82,11.812292163901002,13.272373208784675,5.160413008004971,2.8589182882603517,5.931861217073948,5.212601456474104
83,12.015744101513624,13.08257683132587,5.193523787817625,2.7907658088543066,5.986147263539153,5.146537219547891
84,11.953040743057297,13.407590249081906,5.177270478583197,2.9063691173115673,5.61712944626069,5.135019822642141
85,11.491881723499624,13.36881754459455,5.164479534767512,2.8655981938764983,6.010165807639407,5.228038761797169
86,11.324765465586847,13.205524279456627,5.185739211776605,2.8860019855998007,5.864597450818418,5.231303311469635
87,11.36317464513814,13.192411058134763,5.175969036838942,2.88128449121119,5.945585165410691,5.2422137339680255
88,11.403810928660612,13.161322490723105,5.164697680385943,2.882114693078721,5.880316988437993,5.234944980755527
89,11.976455929471369,13.048345643230212,5.200563161654971,2.830908583119681,5.808717236101473,5.131430415043909
90,11.5690377709154,13.22970426899365,5.198231817392231,2.8201600193576084,5.967017615998031,5.191697103515379
91,12.129988183018282,13.081600579339192,5.17044632904147,2.855561817491466,5.676461079448744,5.113884088912626
92,12.00687642873973,13.239441416838769,5.221628729629181,2.815352650664971,6.004161580242082,5.156768181724981
93,12.067022142650975,13.04751067820977,5.200094705594411,2.8013399381955586,5.850433893331023,5.146266843827564
94,11.695877086184765,13.050305695592305,5.168886668092551,2.8505884989835453,5.915013123936642,5.178701540337392
95,11.862047120987697,13.055473511233222,5.182590343650126,2.8589968771255068,5.875635080402391,5.131060218694883
96,11.736092002002747,13.076666329716854,5.194448363782831,2.8669426889695506,5.829842472925428,5.13103202637308
97,11.298691310189618,13.306632744618357,5.157640596975076,2.8801225424778156,5.530017144828122,5.259669250384092
98,12.215255508900718,13.051912709813044,5.169790242319929,2.830290154540997,5.836819828707956,5.115452237490463
99,11.74923577740509,13.322021778018218,5.196974808513844,2.9081078774628697,5.686497793961298,5.125617264583027
100,12.2858508886719,13.166950050415698,5.217878765277398,2.8459192377448987,5.8034925218372635,5.100426027917292
101,11.552427262207972,13.26868233211441,5.1801022393889635,2.8632751381565806,5.97098464837915,5.20038015945937
102,11.448323180976885,13.124681366296468,5.172119573443116,2.87209575036235,5.744616917205353,5.167530602586553
103,11.296724595270234,13.302907431373058,5.190992030214557,2.898981221606185,5.970681743781007,5.265962157500855
104,11.96902814235881,13.072612807221693,5.1977230379950425,2.852886020542292,5.927886235025916,5.122340641977553
105,12.129999128928652,13.137709734293413,5.19577341829178,2.8914748403490615,5.828675283512424,5.105381845121074
106,11.583173407294325,13.089119302911143,5.1912460944808165,2.877147041393604,5.700932160195377,5.132464093246789
107,11.613171422335462,13.08776602777789,5.178953296750015,2.7863372431847195,5.981827548271749,5.196901675582013
108,12.250843514634946,13.203299033327136,5.17845131359087,2.7867268275670805,5.992529360150643,5.134321404373508
109,11.876715946816669,13.064340490259914,5.183991730961861,2.853228889736546,5.754135640337418,5.122595975350801
110,11.26977149722681,13.313357825143326,5.1723614377809515,2.8667979895196583,5.9928479411947535,5.279874617362477
111,11.863857019292254,13.209761520298228,5.217124905060003,2.9025251095961146,5.63805750162684,5.110081628371204
112,11.263205506161325,13.184351841622592,5.16653558598035,2.892114455237611,5.881386181489716,5.249715476467817
113,11.586544229302806,13.173022134721172,5.245956582682332,2.894226683313133,5.959152274991809,5.131023144301972
114,11.990594018212725,13.03424764967788,5.177980102707762,2.7643797505834478,5.632065161581908,5.140375510204045
115,11.31360035787851,13.39171878990164,5.161023231472012,2.857826732806885,5.970241614558688,5.295278447826435
116,11.41724469093614,13.257498554438301,5.192491198590338,2.888232241373139,5.980606122813455,5.242921465124452
117,11.282825641772922,13.137655989765586,5.158687913907522,2.8840020092187406,5.8923550873176715,5.255334690972645
118,12.001329653457802,13.152858746622888,5.303296530084928,2.7297369413025923,5.995861533618069,5.17495818422155
119,11.232426642971298,13.268581896084486,5.178919746946847,2.894354833104633,5.982690495759467,5.285094279588791
120,11.638500976696829,13.37789450092501,5.198146463302423,2.9116039795909,5.60819773544894,5.140446667431013
121,11.920391131073732,13.436721283406213,5.191551069986849,2.9022497139825116,5.5334126927429885,5.117656714391986
122,11.564391202056372,13.147508769490711,5.175269433002984,2.858089128890987,5.891733824563277,5.210760248630883
123,11.796367411992241,13.094032266077235,5.239444617351242,2.8667499641649368,5.930227374783599,5.132598443631527
124,12.036528929839589,13.125549770679028,5.163709720797563,2.800192455004732,5.948534566131089,5.138854509882179
125,11.247844745275078,13.44575568569515,5.172815521841462,2.865869637858538,5.986589844527903,5.295331619463358
126,11.305659767824745,13.115760718225836,5.160782472090474,2.871025192794249,5.842781410228574,5.243601165012041
127,11.832852819135224,13.13693996848071,5.26881507942115,2.8383530625262186,5.954864358392054,5.153433499525048
128,11.245578842138906,13.340838651508914,5.191404897891569,2.895473715393483,5.982582766628413,5.278381310098219
129,12.022860837355351,13.077636108960187,5.180078596351496,2.845113097862074,5.763417730860928,5.127732115508636
130,12.381981741497173,13.254326509191447,5.240756313998113,2.833013172078571,5.796943482220616,5.085023365087342
131,11.341605499467647,13.21616417685307,5.188783896147072,2.889985976869724,5.977089769679903,5.249052203982821
132,11.71885042866493,13.100461832637935,5.265860839696855,2.8298501410708115,5.966708916315596,5.167074464348225
133,12.185399252370933,13.158348067011199,5.232413182549204,2.89771519915383,5.826730512661067,5.0971569667486
134,11.446800204092474,13.226632905099354,5.185661055039112,2.8902235396613545,5.91669540718799,5.207602504252962
135,12.16866574672166,13.433268140880434,5.238681614755723,2.851545779968784,5.918973469682041,5.120480955319577
136,11.325637350214334,13.479669558399163,5.179359194120527,2.8585809907961632,5.970385005746918,5.270231377723753
137,12.02734630793425,13.060855776598233,5.1605480018779915,2.794398686037383,5.913420961675619,5.143060625526439
138,11.977786086867273,13.262377148846912,5.182189025036871,2.8779897250635065,5.932267393045997,5.1247472564574545
139,11.751115882060997,13.309513657209859,5.310495361981791,2.8660273333159783,5.997373679138303,5.154068905820498
140,11.959049479620242,13.051743022034175,5.207777534837827,2.844202915957848,5.8406639755837215,5.132651534741966
141,11.61136688234313,13.187193206111989,5.1773613574544886,2.8453502873266583,5.754984843073933,5.2001794902310845
142,11.438355902782618,13.126182325655414,5.187540298108119,2.8825823591649664,5.826903473638373,5.178856320290943
143,11.640469406276127,13.12122709151238,5.268989436416209,2.8573429608283587,5.95086991080448,5.166038736746345
144,11.748407506946881,13.090304154620641,5.210868831713979,2.873383728671359,5.9389535829908695,5.131206019945546
145,11.53584297184688,13.325732754632371,5.1858098911386135,2.879841624441493,5.967877220167888,5.241465791912163
146,11.512088212987504,13.070509977086587,5.165920624823983,2.875477494667866,5.705492297164912,5.1588706879407
147,11.444547459974235,13.062425218714019,5.16439328006264,2.868380498214359,5.862223918025467,5.199497835059822
148,11.871272973257627,13.128924258994138,5.1796887057108965,2.88837204178604,5.5933595707132895,5.10861327626412
149,11.885431460969016,13.291682673612423,5.229655866281867,2.905127952805357,5.720818883491974,5.116042440244514
150,11.42517914011487,13.40103326571928,5.166212355990844,2.8361535287512107,6.01515359211125,5.265555313549278
151,11.30715535002637,13.2839838242553,5.2156700787317645,2.8884621685700913,5.917379821501968,5.233558258344565
152,11.635963140461314,13.097483087473476,5.187133439576994,2.8407782496078915,5.238655834521887,5.159215566763377
153,11.807222370619991,13.336185801101049,5.186160033625314,2.86935466344355,5.960531579349061,5.15811289749593
154,12.118527316412983,13.205989392299797,5.215605612856876,2.9012170702413087,5.581104824836265,5.091279894365274
155,11.536901893970146,13.084292580086402,5.169607969940167,2.874023597140543,5.837568434724852,5.170482834319864
156,12.18340334835723,13.045289942242551,5.203458820721091,2.7494958035098684,5.754881125924311,5.158419727555248
157,12.112960453690803,13.224810205105866,5.3372329317287,2.844976999022055,5.861333183851532,5.0831691381249335
158,11.467338679652439,13.075033065974274,5.169768332398844,2.868078367453521,5.757071593490423,5.176909193951075
159,12.051703012112364,13.119939034457838,5.194182750452814,2.8745482554745228,5.886840841726761,5.1227045331029375
160,11.55841658921947,13.10364196881397,5.2157823680233495,2.8679147938560816,5.964642077214363,5.160583812372747
161,12.262903794444927,13.197814628826992,5.255577397423073,2.788017066970085,5.93336541292727,5.127360799841492
162,11.780090554172046,13.133229916544176,5.253105451255697,2.8640525987739682,5.9492185346693525,5.125777045231191
163,11.230321359605515,13.393779283011401,5.165235150805871,2.8743164757301534,5.898033601259451,5.298161521402725
164,12.012418797744441,13.05977120523314,5.180640845037964,2.8411840807606636,5.791375297768226,5.135367221943745
165,11.280348037951303,13.337716458651942,5.195527701743294,2.8867037418317576,6.007078290743401,5.269197695494548
166,11.383390326000663,13.424647399729917,5.179640965544332,2.9096868184189124,5.834232100684089,5.232440440032447
167,11.219379795698766,13.306561016054356,5.1764725941824,2.865099376113624,6.016617073782628,5.2941028658546845
168,11.299446318812388,13.23400721855923,5.1714018816239475,2.896769646272964,5.930292309446041,5.252613705128264
169,11.985478739091514,13.222343391665733,5.170121698936109,2.763834953720699,5.985964049720408,5.18086257924066
170,11.647389733806273,13.071125793510944,5.185570456190991,2.868950138935439,5.803192737669124,5.139527505940035
171,11.983073479961657,13.061313680730155,5.18802122655208,2.8500525527893514,5.810041858637721,5.121801629908937
172,11.243117308269488,13.461976314467544,5.195276218231124,2.8736374572284755,6.011531590133313,5.297928679076263
173,11.755777733324942,13.064585718539094,5.181863857589749,2.864917960300944,5.8358102210100995,5.138706248547452
174,11.776776834326226,13.308847958762296,5.350775862633811,2.8816190767713645,5.9787843117634045,5.1337354212071835
175,11.47012432412109,13.112184159544165,5.1810831681252925,2.8755320145044077,5.962840400367428,5.216007575730535
176,11.364085448558054,13.264358195165189,5.194877828508873,2.8932975427344814,5.971000770600831,5.247285895834879
177,11.320807791254435,13.162388408132523,5.156838761977109,2.866362507042348,5.767835665377472,5.2496479993011365
178,11.559181786112184,13.22736626880736,5.19707508708185,2.907605484917431,5.758855439308771,5.127096745450103
179,11.67907987892596,13.075808398723671,5.222328681602054,2.823858816939946,5.958172162787076,5.177891490218123
180,12.068672163872142,13.46256096548189,5.221168144490186,2.8451364308024543,5.993149359873847,5.161987666793031
181,11.471223102118365,13.261243107229118,5.292919387895611,2.8852316498938677,5.991508385172062,5.178723274435234
182,11.237337548587501,13.217348971949654,5.162609244871784,2.8784319203837394,5.93116558407115,5.291902181750526
183,11.968328581052507,13.061687212746937,5.208941629000787,2.773565251235284,5.860264362279573,5.136655222912506
184,11.75896334215604,13.294542968045457,5.162111681537825,2.8414877999224237,5.977255523949822,5.21641731964209
185,11.279353096568249,13.292673371328052,5.1709145050788585,2.8997183241611095,5.928859586298977,5.271936550165573
186,11.289036259602632,13.177857368354216,5.161480713651545,2.885938512958059,5.935378981830596,5.2748341990353405
187,11.258254046844405,13.39339185252385,5.177857195240259,2.9022708104825687,5.969187800769124,5.283531292758533
188,11.347388967600141,13.21081594528579,5.161739894016822,2.875742831582944,5.855594341596363,5.2405448910491454
189,11.81899322431039,13.038958146187003,5.164583990978502,2.8352636438636507,5.801579326765699,5.146064420380169
190,11.256114550032,13.388263835762565,5.165231094253988,2.899652449547241,5.715035166481524,5.277264327248365
191,12.304702537636302,13.172407459990612,5.186210066954604,2.778340523267207,5.92061548452716,5.118050891527738
192,11.847936525372535,13.196922767826425,5.194553796290823,2.891500311115074,5.865276664415725,5.139493008394589
193,11.34784032191519,13.402580713717375,5.169059389411722,2.897830014830269,5.821005117973291,5.2297924695636375
194,11.35119423657942,13.248030332095263,5.177988972630909,2.882424244595088,5.951011890369614,5.255940294416626
195,11.347479645196433,13.12743981173556,5.159847300653931,2.879261424904524,5.868181859044415,5.247371712908132
196,11.35171960040138,13.131987112080129,5.166697227463781,2.888069745493399,5.894349190681456,5.210963750126573
197,11.882054430795067,13.07816617568846,5.198810012263062,2.8724243274702546,5.908981407036911,5.127112552798775
198,11.286187252468851,13.150520519984935,5.17172949359767,2.8865652234098453,5.92767597748048,5.255086564719653
199,11.939166024084676,13.039498818401455,5.199824770825728,2.784906944505249,5.738987364296238,5.14182837706839
200,11.694365812851151,13.058918256176527,5.2197593895417755,2.834173903977092,5.905115045671362,5.172350088454108
201,11.734156280558175,13.070201097019359,5.17804823915665,2.8500468507470154,5.707514930174437,5.1442393238730935
202,11.531571056178683,13.241824773405899,5.180162875757784,2.877777668257421,5.993206939236996,5.199837308039017
203,11.935394111222061,13.084677302589492,5.188790132338773,2.796847190210647,5.973733747211741,5.144441731215192
204,11.752679651900996,13.074197176276211,5.205512586339397,2.865960025267131,5.851835635065916,5.141286739836419
205,11.461602544108686,13.165216100602816,5.198650663942355,2.8731946561322808,5.582304184396681,5.168086263505591
206,12.237067298886704,13.387573644120407,5.224280435535972,2.879252979260595,5.8418891158396375,5.105031112023061
207,11.758176223535726,13.204191866182754,5.161677032599022,2.8494002659129545,5.969289214744219,5.17283405261874
208,11.244425514030933,13.219718779158995,5.159593402887935,2.855963552612591,5.319348668478882,5.284805390829953
209,11.325950136082984,13.230497623521165,5.157083608183307,2.8484280835434515,5.911994553684512,5.287615789255065
210,12.271206696125738,13.237581262683904,5.206354820355931,2.9003421747868443,5.473280446371322,5.0909467482512145
211,11.715728342002214,13.102805097825371,5.242772174317713,2.8645092270586816,5.928749405401492,5.152823426861244
212,11.51316474028173,13.36392194272256,5.230555486127979,2.8989905195628047,5.950378591670922,5.175133945350325
213,11.39618029329285,13.297830150988743,5.158699773267225,2.831075215533531,5.952409025755454,5.260713574188063
214,11.363944367935504,13.266269923686119,5.165738397853383,2.8756262690176855,5.913234107355204,5.2671183285638055
215,12.068965510282483,13.043168052425878,5.2087049715802936,2.800714811742253,5.812759010210758,5.14112619016034
216,12.266204076142134,13.206407016342306,5.202993376801668,2.75701514907696,5.98151929436503,5.1330196051918335
217,11.605105382977417,13.258287398803544,5.200744556124251,2.902407067810485,5.852379184254048,5.160820222022418
218,11.324577650512733,13.264869574913588,5.1673905951080386,2.884404004964407,5.943429171166516,5.262312290618961
219,11.423684833939227,13.40337754050371,5.172420537806427,2.901856473812662,5.9233106444982715,5.2502822782258205
220,11.769027518573257,13.230564785309976,5.174559233695689,2.814517986262531,5.917178405174873,5.182967559632578
221,11.366837039083332,13.282094750336073,5.165699709246618,2.860801857042097,5.760018319556534,5.252718176161374
222,11.269226434753763,13.17468094032415,5.15615374961882,2.867228734969827,5.749783457738793,5.287104969508252
223,12.102513708734088,13.058606620947408,5.177230155246568,2.833768173199988,5.913873424026045,5.127230073148502
224,11.26824959698932,13.42222064936302,5.180696138261953,2.90641109195058,5.848852503983105,5.264560412874432
225,11.392008326347215,13.189839520236353,5.167239866960084,2.8586415613484144,5.965321067923813,5.231368431223517
226,11.328054263050221,13.139807657975837,5.175631238076348,2.8847353996349234,5.9512797272782,5.239924031862904
227,12.033741889717522,13.062163119786005,5.173507905620524,2.857774847391385,5.8494211652031645,5.1367676942517315
228,11.517806404415895,13.098377911216623,5.178854176115663,2.8842968882778055,5.908587861376778,5.162122709705526
229,11.369779794250922,13.248918598175694,5.178226818257832,2.8859547350747974,5.96978699762564,5.251544023534702
230,11.386162253190017,13.101931900215963,5.166210842352082,2.87824654589559,5.874777110743487,5.211802314673578
231,11.772835309697639,13.32405921315925,5.182047484676204,2.822813116437501,6.020204379550771,5.2171056036528
232,11.453993680934229,13.368003837723897,5.17850964922877,2.8956360844829057,5.972024123049891,5.23611940515908
233,12.149126359629188,13.149908685335639,5.235120034100205,2.876926905226729,5.889882220836293,5.093782826571851
234,11.452815669698682,13.285207349662732,5.161422574786683,2.887436540559792,5.97291649173478,5.215518495114469
235,11.262481122162106,13.222359016830424,5.169111700767349,2.8897465051794238,5.897274890993022,5.270659657825183
236,11.652441381100626,13.387806148646819,5.206690969252274,2.9110302534040318,5.804939361215294,5.156378063123986
237,11.450826664200436,13.416614159110496,5.188704551203149,2.9119787858573605,5.798068620124534,5.199385218521282
238,11.45760810427769,13.377030064164282,5.1903206935824855,2.83964261338736,6.004421690371612,5.246355368030783
239,11.938123550733822,13.29543017263372,5.319016724394966,2.8940324123710357,5.525008557489593,5.092849814525745
240,11.440935389303677,13.196133253541682,5.177912238713852,2.843180140729693,5.99108393239571,5.222367126564876
241,11.361607007344384,13.175640576420113,5.1680560966626805,2.855104051615848,5.976663756688549,5.248746952242576
242,12.121413687182528,13.218957986493407,5.1718284931409215,2.820665139655851,5.994227245552006,5.155501222326306
243,12.243862655622314,13.25363749698503,5.194155164386371,2.7804633207244773,5.950346718707321,5.13280663680145
244,11.365466228297182,13.248778117943504,5.2175682385012045,2.8871110698146674,5.978286305994126,5.223546147017464
245,11.561306508936275,13.227710343237087,5.178017512289774,2.903916788297058,5.806607751123533,5.150506659805084
246,11.251478628014752,13.243648950052936,5.166960010289313,2.8944662888376573,5.94793351187576,5.278768481429925
247,12.113333950483092,13.068640222324792,5.16948547115513,2.839806852633967,5.827752379191078,5.111822578729555
248,11.455160287687569,13.185008900555925,5.1725119540194795,2.839722264121425,5.769327973878402,5.254657342458367
249,11.27174542966815,13.376778202738496,5.303332399539499,2.8922835653455827,5.851360363858087,5.199520440856847
